Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2015,18.0,Belgium,6.929,,,1.8381592104148878,1.5199072023582467,0.8336870806598665,0.8084764946937558,,,
2014,19.0,Belgium,6.937,,,1.7865881576347364,1.515315138835908,0.844576521539688,0.797907654285431,,,
2012,21.0,Belgium,6.967,,,1.5878900000000014,1.279200000000001,0.6653800000000004,0.638249999999999,,,
2011,15.0,Belgium,7.113,,,1.4489254852701827,1.3957978554890955,0.8703937883834838,0.7340416028086345,,,
2017,49.0,Belize,5.956,,,1.378782216358184,1.2633114256191247,0.5577149689769743,0.8051270602965352,,,
2016,50.0,Belize,5.956,,,1.378782216358184,1.2633114256191247,0.5577149689769743,0.8051270602965352,,,
2015,52.0,Belize,5.956,,,1.378782216358184,1.2633114256191247,0.5577149689769743,0.8051270602965352,,,
2011,34.0,Belize,6.451,,,1.7224293333333336,1.4452753333333328,0.6184399999999992,0.7579540000000005,,,
2018,102.0,Benin,4.883,,,0.9448960107612614,0.9288818828582771,0.6620525554180144,0.5032017883110048,,,
2017,136.0,Benin,4.141,,,0.8390580777025224,0.7330133022594457,0.30067137534141564,0.3747737941622735,,,
2016,143.0,Benin,3.657,,,0.3901565226984027,0.8415768053627033,0.235235658406019,0.34908085693836244,,,
2015,153.0,Benin,3.484,,,0.764265035867393,0.902248788490293,0.4177337250995635,0.4902592889285088,,,
2014,155.0,Benin,3.34,,,0.6118594976043695,0.7814813668727874,0.3352534150409696,0.5079733231496811,,,
2012,155.0,Benin,3.528,,,0.37979283293684335,0.9894617413520814,0.3805210748926799,0.30747914143482835,,,
2011,155.0,Benin,3.493,,,0.7759338574064775,0.6094875103632602,0.20504971865574517,0.49066666027625394,,,
2018,95.0,Bhutan,5.082,,,1.0962179023218148,0.6934363225221647,0.34486947767496084,0.5256021241092675,,,
2017,97.0,Bhutan,5.082,,,1.0962179023218148,0.6934363225221647,0.34486947767496084,0.5256021241092675,,,
2016,97.0,Bhutan,5.011,,,0.8226098138554891,0.904662078113557,0.5688427581787109,0.285214070166747,,,
2015,84.0,Bhutan,5.196,,,0.9309056231212612,1.1830762744394938,0.7552249203189215,0.508769985481898,,,
2014,79.0,Bhutan,5.253,,,1.4811599999999998,1.1970440000000024,0.46542200000000056,0.4611320000000002,,,
2018,61.0,Bolivia,5.779,,,1.156204552555084,1.2302028473949442,0.7770740752744671,0.4419499040412906,,,
2017,62.0,Bolivia,5.752,,,0.7852962790298463,1.0924033215904245,0.589088485355377,0.6036994099712376,,,
2016,58.0,Bolivia,5.823,,,1.4950499999999989,1.2619700000000011,0.5273300000000004,0.6612899999999989,,,
2015,59.0,Bolivia,5.822,,,1.5249899999999996,1.1992699999999992,0.59161,0.46684999999999927,,,
2014,51.0,Bolivia,5.89,,,1.0527321182489393,1.251919056758883,0.7336787485265737,0.5598385336351395,,,
2012,50.0,Bolivia,5.857,,,1.3323200000000006,1.1575899999999997,0.6040300000000002,0.6480700000000001,,,
2011,57.0,Bolivia,5.633,,,1.4306191679620743,1.3159331219768526,0.45074299453258493,0.5446057148790354,,,
2018,78.0,Bosnia and Herzegovina,5.386,,,1.173307678089141,1.026231236476896,0.6806064110374455,0.6034184265804293,,,
2017,93.0,Bosnia and Herzegovina,5.129,,,0.9447417237854028,1.0008919565963752,0.657056059360504,0.3183013653469086,,,
2016,90.0,Bosnia and Herzegovina,5.182,,,1.1999199999999988,1.030599999999999,0.4212900000000005,0.7023800000000006,,,
2015,87.0,Bosnia and Herzegovina,5.163,,,0.8853393350458133,0.8114484663486478,0.48628333822250347,0.4012504186725617,,,
2014,96.0,Bosnia and Herzegovina,4.949,,,0.59965525932312,0.7774938525581356,0.3551755619430542,0.3683320792484283,,,
2012,107.0,Bosnia and Herzegovina,4.813,,,0.9318086110019681,1.1426768282699589,0.44230058187961574,0.44328430143356307,,,
2011,99.0,Bosnia and Herzegovina,4.857,,,0.9218563493823989,0.8867942603397369,0.3803890433406832,0.6589294034767157,,,
2018,148.0,Botswana,3.488,,,0.6958973089373114,0.6268235338735564,0.26491729135751724,0.4877802972888947,,,
2017,146.0,Botswana,3.59,,,0.2894818541812895,0.2578178790473935,0.3177413125896447,0.46689280220508655,,,
2016,142.0,Botswana,3.766,,,0.8579184149932874,0.692752836019992,0.2888948629355433,0.5117443232679362,,,
2015,137.0,Botswana,3.974,,,1.1837524153041854,0.9487593978309624,0.3792881586599347,0.48014110742569005,,,
2014,128.0,Botswana,4.332,,,0.9001016470336914,1.0493816577148423,0.6964484957885746,0.5118197756958006,,,
2012,145.0,Botswana,3.97,,,1.164180434434415,0.9472086451196664,0.3805858569848535,0.4898924917078022,,,
2011,117.0,Botswana,4.581,,,0.6944022311019898,0.8948072426223753,0.5253475352692603,0.40395268022060404,,,
2018,32.0,Brazil,6.3,,,1.6142702751922606,1.3912208312225351,0.6367411686325066,0.6339239471054073,,,
2017,28.0,Brazil,6.419,,,1.7210832853221893,1.5325795011329664,0.7162881813669201,0.6923047747087478,,,
2016,22.0,Brazil,6.635,,,1.764193333333335,1.2732733333333315,0.7445066666666665,0.752236666666667,,,
2015,17.0,Brazil,6.952,,,1.6850119999999993,1.4904723333333343,0.7410833333333329,0.7811854999999998,,,
2014,16.0,Brazil,6.983,,,1.6014700000000008,1.426460000000001,0.5957499999999996,0.7927799999999999,,,
2012,24.0,Brazil,6.849,,,1.8415737106704717,1.491557103500366,0.5337160459709158,0.6633522168254852,,,
2011,25.0,Brazil,6.697,,,1.5189400000000006,1.1457400000000013,0.7829700000000008,0.5748200000000007,,,
2018,97.0,Bulgaria,5.011,,,0.8226098138554891,0.904662078113557,0.5688427581787109,0.285214070166747,,,
2017,100.0,Bulgaria,4.933,,,0.6804800000000002,0.53527,0.33123999999999965,0.46453999999999956,,,
2016,105.0,Bulgaria,4.714,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2015,129.0,Bulgaria,4.217,,,0.6329300000000003,0.5889699999999994,0.3198600000000002,0.37019000000000035,,,
2014,134.0,Bulgaria,4.218,,,0.6809299999999999,0.6184899999999997,0.31170000000000014,0.37151000000000023,,,
2012,144.0,Bulgaria,3.981,,,0.9967924153041849,0.9052993978309631,0.21815815865993485,0.5026911074256903,,,
2011,147.0,Bulgaria,3.889,,,1.2020246666666672,1.0519693333333349,0.5422133333333332,0.7021176666666661,,,
2018,115.0,Burkina Faso,4.587,,,0.9040509477758414,0.839517106199264,0.5749288069629667,0.27133971797943146,,,
2017,121.0,Burkina Faso,4.424,,,0.7265951223349566,0.9119545639896381,0.32350705459117873,0.5112151439070696,,,
2016,134.0,Burkina Faso,4.032,,,0.9886500000000011,0.675,0.22565999999999986,0.5935800000000002,,,
2015,145.0,Burkina Faso,3.739,,,0.6741940656757361,0.46252028128624006,0.3404620038270955,0.4353678509807585,,,
2014,152.0,Burkina Faso,3.587,,,0.5244118541812895,0.3594978790473936,0.307491312589645,0.42712280220508625,,,
2012,131.0,Burkina Faso,4.259,,,0.6331099999999995,0.5710800000000004,0.2574900000000001,0.3046699999999998,,,
2011,144.0,Burkina Faso,3.926,,,0.5077405000554719,0.860518150255521,0.25516525289734215,0.5309225549084344,,,
2018,145.0,Burundi,3.775,,,0.18595000000000003,0.27382806512832664,0.194261080417633,0.3252957741737362,,,
2017,156.0,Burundi,2.905,,,1.0860365948390955,0.5413457011604303,0.4866318066072465,0.14276185078859316,,,
2016,154.0,Burundi,2.905,,,1.0860365948390955,0.5413457011604303,0.4866318066072465,0.14276185078859316,,,
2015,157.0,Burundi,2.905,,,1.0860365948390955,0.5413457011604303,0.4866318066072465,0.14276185078859316,,,
2014,157.0,Burundi,2.906,,,1.171565808193683,0.5591194954061501,0.49458663231253647,0.17700264777600772,,,
2012,153.0,Burundi,3.706,,,0.7889787542343133,0.6346137083816533,0.3719193384361265,0.5423738013076789,,,
2011,152.0,Burundi,3.678,,,0.7127287747907631,0.7879588004875192,0.24195869621872884,0.5227573506307601,,,
2018,109.0,Cambodia,4.7,,,1.1907852481555954,1.1741715378570543,0.48083714539527944,0.5562015161657332,,,
2017,120.0,Cambodia,4.433,,,0.5770138387904556,1.0715185610074989,0.30569990394421426,0.43263701026082024,,,
2016,129.0,Cambodia,4.168,,,1.1041897697782506,0.9399221285533896,0.36675718683719666,0.40332047653913455,,,
2015,140.0,Cambodia,3.907,,,0.928165333333333,1.048410666666668,0.3226416666666669,0.7827948333333332,,,
2014,145.0,Cambodia,3.819,,,0.8800299999999995,0.5509500000000009,0.40375000000000005,0.6467800000000001,,,
2012,140.0,Cambodia,4.067,,,0.7270299999999997,0.6437599999999993,0.2778500000000005,0.5552000000000006,,,
2011,138.0,Cambodia,4.101,,,0.4475699999999997,0.4651799999999995,0.22835999999999979,0.3343600000000005,,,
2018,96.0,Cameroon,5.044,,,0.6290999999999998,0.255504,0.25337200000000026,0.47504133333333365,,,
2017,99.0,Cameroon,4.975,,,1.5210106181812273,1.1421909342002856,0.5822389190721511,0.3072390089893348,,,
2016,107.0,Cameroon,4.695,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2015,114.0,Cameroon,4.513,,,1.029756166666667,0.9039884999999981,0.45913900000000024,0.5659760000000005,,,
2014,133.0,Cameroon,4.252,,,0.6977199999999998,0.6063299999999999,0.2909200000000005,0.30743999999999994,,,
2012,122.0,Cameroon,4.42,,,1.059235122334956,0.9100645639896381,0.4690370545911792,0.28630514390707046,,,
2011,126.0,Cameroon,4.376,,,0.8324575250911721,0.4281744209384919,0.30440250770807237,0.4728543311500551,,,
2018,9.0,Canada,7.278,,,1.4460257107543961,1.2343088985061623,0.7690986705589282,0.7359073775672915,,,
2017,7.0,Canada,7.328,,,1.811610000000002,1.1915200000000006,0.7293500000000003,0.6747400000000008,,,
2016,7.0,Canada,7.316,,,1.945070000000001,1.4725199999999992,0.6105999999999994,0.7434500000000003,,,
2015,6.0,Canada,7.404,,,2.1001900000000013,1.2819400000000007,0.7009600000000001,0.6963700000000004,,,
2014,5.0,Canada,7.427,,,1.8332687319183318,1.2657256463623057,0.8197118223381051,0.6475415608215345,,,
2012,6.0,Canada,7.477,,,1.7047942708015433,1.501764884099959,0.7024393114757527,0.5988638994884498,,,
2011,5.0,Canada,7.499,,,1.3894905824947361,1.527382715320587,0.9907177811241145,0.6704739216756821,,,
2018,155.0,Central African Republic,3.083,,,0.627760000000001,0.5914799999999998,0.14905000000000015,0.38280000000000014,,,
2017,155.0,Central African Republic,3.083,,,0.627760000000001,0.5914799999999998,0.14905000000000015,0.38280000000000014,,,
2016,155.0,Central African Republic,2.693,,,1.0265325788688653,0.5245978532910339,0.446791294338703,0.12701966570973397,,,
2014,148.0,Central African Republic,3.678,,,0.7127287747907631,0.7879588004875192,0.24195869621872884,0.5227573506307601,,,
2012,154.0,Central African Republic,3.623,,,0.3836781621861457,0.449078200731277,0.2746880443280939,0.46348102594614005,,,
2011,154.0,Central African Republic,3.568,,,0.8256316111501064,0.4541576774597169,0.3995235002390545,0.30071080588022897,,,
2018,132.0,Chad,4.35,,,0.6690366666666663,0.8854033333333331,0.18904999999999986,0.7706066666666661,,,
2017,131.0,Chad,4.301,,,0.7720097988322575,0.9292399036445602,0.29704866658004103,0.4589331754921275,,,
2016,137.0,Chad,3.936,,,0.5066505000554719,0.863808150255521,0.2501952528973421,0.5265625549084345,,,
2015,144.0,Chad,3.763,,,0.8370084149932873,0.6796570833063116,0.29612273458480853,0.517130332677364,,,
2014,149.0,Chad,3.667,,,0.4483265226984026,0.8741268053627035,0.230255658406019,0.3592508569383624,,,
2012,141.0,Chad,4.056,,,0.9676899999999989,0.6497799999999992,0.3175300000000002,0.6579200000000002,,,
2011,145.0,Chad,3.919,,,0.775013931709448,0.9771247741149273,0.26794550763805736,0.7465103732258478,,,
2018,26.0,Chile,6.444,,,1.75455,1.3337299999999996,0.6539000000000006,0.576790000000001,,,
2017,25.0,Chile,6.476,,,1.7817,1.1583899999999994,0.7581600000000005,0.5461000000000003,,,
2016,20.0,Chile,6.652,,,1.735724166666666,1.334281666666667,0.5818218333333328,0.6992173333333334,,,
2015,24.0,Chile,6.705,,,1.4582400000000004,1.4567900000000003,0.6010599999999992,0.8786600000000006,,,
2014,27.0,Chile,6.67,,,1.6884772137959783,1.5596118420092255,0.7532180934683476,0.7556848603614175,,,
2012,28.0,Chile,6.587,,,2.0040800000000023,1.2922399999999996,0.5880499999999995,0.636689999999999,,,
2011,43.0,Chile,6.128,,,1.6496400000000002,1.0582399999999992,0.6166399999999991,0.5856250000000004,,,
2018,93.0,China,5.191,,,0.7969856477642048,1.0933410366630554,0.2308104630041121,0.6991529001998908,,,
2017,86.0,China,5.246,,,1.3467428324270265,0.9029518178319929,0.4724582753753669,0.5645836759638783,,,
2016,79.0,China,5.273,,,1.2703991666666676,1.2397523333333316,0.25479033333333334,0.4959369999999994,,,
2015,83.0,China,5.245,,,1.3467428324270265,0.9029518178319929,0.4724582753753669,0.5645836759638783,,,
2014,84.0,China,5.14,,,1.0756010074329385,0.6832557861709596,0.4080575877952571,0.6482321650934222,,,
2012,93.0,China,4.978,,,1.0209079272556298,1.1402120918083203,0.5207036530923838,0.44979626069068923,,,
2011,112.0,China,4.68,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2018,43.0,Colombia,6.125,,,1.6278381590657918,1.2815781349668651,0.5407033692337824,0.5323587097670996,,,
2017,37.0,Colombia,6.26,,,1.5122495884656895,1.3664506012725837,0.465011111388206,0.5708381097698213,,,
2016,36.0,Colombia,6.357,,,1.6524999999999996,1.4004799999999988,0.6474500000000009,0.71158,,,
2015,31.0,Colombia,6.481,,,1.9119600000000003,1.0739299999999987,0.8203500000000001,0.586709999999999,,,
2014,33.0,Colombia,6.477,,,1.7800999999999985,1.0794699999999997,0.7201400000000006,0.5793699999999994,,,
2012,35.0,Colombia,6.416,,,1.6899632853221886,1.550679501132966,0.7839081813669203,0.6959447747087475,,,
2011,41.0,Colombia,6.202,,,1.4452920760250094,1.6126363110733046,0.5398514278268819,0.8136365564966206,,,
2018,142.0,Comoros,3.973,,,1.1837524153041854,0.9487593978309624,0.3792881586599347,0.48014110742569005,,,
2015,138.0,Comoros,3.956,,,1.1644804344344153,0.9556586451196663,0.38332585698485344,0.5021424917078022,,,
2014,140.0,Comoros,3.956,,,1.1644804344344153,0.9556586451196663,0.38332585698485344,0.5021424917078022,,,
2012,149.0,Comoros,3.851,,,0.88827,0.3858400000000003,0.45428999999999997,0.7403900000000011,,,
2011,151.0,Comoros,3.7,,,0.7743487542343134,0.6544737083816531,0.3668793384361265,0.5361838013076788,,,
2018,103.0,Congo,4.812,,,0.9527210662078853,1.0254092516422275,0.4302928587436674,0.4855961188960074,,,
2017,114.0,Congo,4.559,,,0.37584332053303726,0.9941376875686649,0.4514823150348663,0.3998335633897782,,,
2016,124.0,Congo,4.291,,,0.7636470169363018,0.5828211356894173,0.3393469528967539,0.39119501564168957,,,
2015,127.0,Congo,4.236,,,0.7481199999999995,0.7313400000000004,0.3230399999999999,0.5243399999999996,,,
2014,139.0,Congo,3.989,,,1.031400000000001,0.8984400000000001,0.2208099999999998,0.5116200000000006,,,
2012,129.0,Congo,4.297,,,0.7623824143562313,0.5869994875971473,0.33724281117502847,0.38973437352085133,,,
2011,148.0,Congo,3.82,,,0.8800299999999995,0.5509500000000009,0.40375000000000005,0.6467800000000001,,,
2018,12.0,Costa Rica,7.167,,,1.4746096740913393,1.3534292321968078,0.9054450522565846,0.5607696272468564,,,
2017,13.0,Costa Rica,7.072,,,1.2326632183647157,1.0731378739356976,0.7689306642532345,0.653179343805314,,,
2016,12.0,Costa Rica,7.079,,,1.3744761989974976,1.260740103759765,0.8871357086563109,0.5896556769180303,,,
2015,14.0,Costa Rica,7.087,,,1.6121953853988662,1.2308699830532066,0.7885499698543548,0.6072104674386987,,,
2014,12.0,Costa Rica,7.226,,,1.9401569758129107,1.3976696140098566,0.6890977998828896,0.6871039750862122,,,
2012,12.0,Costa Rica,7.257,,,1.816099999999997,1.555130000000001,0.8226599999999994,0.8742200000000014,,,
2011,12.0,Costa Rica,7.251,,,1.9421938024616219,1.53616642097473,0.7009821342563629,0.7659668522691727,,,
2018,99.0,Côte d’Ivoire,4.944,,,1.2536247440096537,0.8110718262631106,0.4429282190481823,0.33512161391051604,,,
2017,107.0,Côte d’Ivoire,4.671,,,0.8595705622053142,0.6883315086984628,0.4926250964117051,0.3702425549554826,,,
2016,128.0,Côte d’Ivoire,4.18,,,0.9741511248230936,0.945733657231331,0.5457412257146842,0.5256015629732619,,,
2015,139.0,Côte d’Ivoire,3.916,,,0.775013931709448,0.9771247741149273,0.26794550763805736,0.7465103732258478,,,
2014,151.0,Côte d’Ivoire,3.655,,,0.44053201851367957,0.9447528151130704,0.16680958278059968,0.40562786955356606,,,
2011,133.0,Côte d’Ivoire,4.197,,,0.6631730705690392,0.9046729272174845,0.31697388164043455,0.35700012912988605,,,
2018,75.0,Croatia,5.432,,,1.7366691666666645,1.0284812499999982,0.788676666666666,0.4617024999999993,,,
2017,82.0,Croatia,5.321,,,1.6697320000000004,1.2033658333333328,0.6825624999999995,0.4243623333333333,,,
2016,77.0,Croatia,5.293,,,0.9621724273109433,1.0596605351257324,0.563842221336365,0.66013685678482,,,
2015,74.0,Croatia,5.488,,,1.1562339484596247,1.1597594037532808,0.6507573115587233,0.5342651367878914,,,
2014,62.0,Croatia,5.759,,,1.3333297634315497,1.1672335055446643,0.45604445664405785,0.5238846449995047,,,
2012,58.0,Croatia,5.661,,,1.4143735005617168,1.2693585178089124,0.4563421005582807,0.4688102315378186,,,
